	SMN468_WT_0hr	SMN470_mct1_0hr	SMN476_WT_0hr	SMN478_mct1_0hr	SMN492_WT_0hr	SMN494_mct1_0hr	SMN500_WT_0hr	SMN502_mct1_0hr	SMN469_WT_3hr	SMN471_mct1_3hr	SMN477_WT_3hr	SMN479_mct1_3hr	SMN493_WT_3hr	SMN495_mct1_3hr	SMN501_WT_3hr	SMN503_mct1_3hr	SMN465_WT_12hr	SMN467_mct1_12hr	SMN473_WT_12hr	SMN475_mct1_12hr	SMN481_WT_12hr	SMN483_mct1_12hr	SMN489_WT_12hr	SMN491_mct1_12hr
YOR215C	5329	7019	4787	6895	3903	5051	3742	5154	7150	19092	7876	20307	17685	11893	17878	13049	7582	10063	9677	10139	9631	12587	11984	13455
YOR216C	2564	2779	2574	3063	2705	2950	2594	3258	1752	1580	1884	1550	1840	1209	1921	1040	2065	2158	2121	2291	2104	2128	2236	2180
YOR217W	2392	1639	2397	1803	2133	1465	2094	1416	2329	1335	2420	1077	1314	1260	1316	1231	2422	2119	2434	2178	2408	2293	1991	1909
YOR219C	2465	2161	2482	2182	2378	1976	2726	1908	2095	1719	2176	1854	1941	2234	1677	2058	2625	2082	2519	2095	2682	2444	2238	2278
YOR220W	8429	11493	6705	10081	8015	12783	7154	8688	7880	16570	7777	15553	16056	11509	13619	12039	9431	11702	11709	13676	10696	13814	9960	14305
YOR221C	666	3171	657	2903	830	3232	816	3080	2289	3691	2113	4014	2033	2356	2562	2710	2056	4771	1794	4780	1258	4088	1335	4865
YOR222W	3821	6159	3781	6866	4726	11314	5203	11023	2398	9587	2358	9125	4469	9516	4029	9350	3386	10743	3640	10257	3326	9568	3641	11917
YOR223W	548	460	442	486	551	489	525	374	730	697	727	660	650	758	719	813	873	814	1037	737	954	842	808	870
YOR224C	3013	2356	3282	2080	5205	4508	5032	4166	3977	5434	3722	4150	3162	3951	3749	3486	4040	2447	3646	3029	2777	2563	2331	2505
YOR226C	659	417	868	479	1011	905	1007	854	524	204	460	201	314	486	398	419	658	217	451	237	623	236	504	213
YOR227W	1744	1499	1413	1227	1057	874	1135	930	1528	1799	1212	1587	1509	1926	1366	1994	1530	2000	1412	1758	2017	2312	1945	2129
YOR228C	689	677	538	549	890	736	847	686	1825	2029	1843	2255	1893	1749	2314	1943	2739	1188	2799	1378	1858	1369	1712	1511
YOR229W	791	815	877	833	737	968	805	1003	963	1167	1121	1301	979	1257	922	1326	1168	1624	1237	1626	1383	1499	1227	1516
YOR230W	6034	4602	5007	3798	3670	3268	4042	2583	14161	16130	12652	12857	9715	18026	10509	18551	9374	11350	8485	11945	9872	14039	9356	12366
YOR231W	862	595	877	574	513	578	462	480	385	246	410	303	350	431	332	455	471	588	400	503	689	588	706	569
YOR232W	13543	17490	14201	19326	10983	16723	10700	18316	10459	12940	11511	12360	17180	10464	17077	10835	11677	17729	13241	17330	13969	18593	16442	18663
YOR233W	578	575	725	594	747	608	701	545	1051	474	1101	447	411	770	462	598	1010	751	794	692	750	631	624	507
YOR234C	27474	27659	36116	34545	23901	35073	24684	40540	13996	11988	15269	13966	20091	10296	21676	10223	15290	22717	17698	23201	20873	25050	29888	27093
YOR236W	629	732	754	726	960	1037	1031	1076	749	622	938	635	551	573	670	552	833	538	673	560	566	463	587	457
YOR237W	76	163	113	196	106	282	107	270	47	67	46	83	79	101	58	81	40	90	46	95	43	99	44	93
YOR238W	1457	2304	1584	2411	1426	2324	1287	2259	1571	2548	1771	2247	2446	1438	2223	1570	1521	2567	1729	2521	1898	2316	2040	2457
YOR239W	3190	2030	3137	2162	3512	2140	3729	1974	6139	2638	5784	1957	2081	2821	1939	2704	4519	2762	4622	2942	3206	2960	2893	2437
YOR241W	3001	3206	2963	3427	3276	3629	3334	3604	1837	1740	1936	2152	2010	1911	1844	1772	2262	2309	2209	2345	2388	2474	2306	2298
YOR242C	72	110	90	123	76	95	84	146	97	150	78	86	133	105	105	57	129	222	116	203	153	168	153	200
YOR243C	4229	4570	5281	5682	5429	5944	5503	6604	4032	3307	4649	3996	4701	5049	4728	4257	3778	4784	3500	4915	3553	4172	3599	4118
YOR244W	2194	2621	2117	2778	1918	2280	1957	2445	3112	3844	3496	4896	4286	4077	4469	4142	3539	4069	3745	4005	3390	3632	3801	3684
YOR245C	2159	2576	1986	2559	1936	2422	1872	2281	2133	3191	2263	3235	3548	2745	3291	2628	2384	3375	2689	3339	2861	3428	2984	3827
YOR246C	2421	2065	2583	2322	3219	2672	3297	2582	2216	1378	2924	1577	1771	1857	1814	1694	2511	1981	2105	1923	2069	1766	1843	1804
YOR247W	6734	3622	7175	3690	5573	2578	5185	2637	8128	1895	5090	1063	2586	1742	2821	1760	6764	14273	5754	9935	9484	8744	10471	9780
YOR249C	1406	1660	1453	1702	1204	1387	1232	1371	1302	1606	1231	1454	1825	1011	1593	1035	1676	2165	1888	2071	2022	2207	2025	2431
YOR250C	822	669	710	620	779	721	867	684	1426	1131	1396	992	1094	994	1187	1124	1392	1123	1342	1107	1137	1029	1137	1058
YOR251C	1719	1664	1810	1734	2176	1862	2186	1869	3308	3325	3244	2877	2295	3448	2760	3659	2634	2397	2627	2221	2296	2277	2215	2318
YOR252W	2351	2773	3489	4054	3042	4350	2746	4307	2194	2978	2811	3308	4285	3629	4183	3527	2309	4684	2972	4400	3118	4004	2879	3791
YOR253W	3086	3526	3631	4101	2863	3975	2724	4253	1822	2344	1991	2525	3037	1826	3046	1974	2059	3398	2247	3070	2674	3071	3278	3604
YOR254C	6781	6407	7277	7593	6759	7418	7200	7871	4593	2359	4894	2928	4406	3139	3979	2642	5514	5453	5333	5346	6202	5210	6376	5161
YOR255W	4	6	5	2	1	5	10	7	9	8	5	6	8	10	13	2	15	11	12	6	15	14	9	9
YOR256C	1301	1057	1254	1118	1344	1039	1476	989	1821	1670	1788	1781	1668	2268	1587	2303	2059	1479	1977	1496	1951	1706	1739	1529
YOR257W	2242	2757	2413	3111	2167	3023	1950	2855	2419	4105	2699	4869	4510	3877	4500	4101	2580	5320	3178	4785	3254	4827	3594	5242
YOR258W	631	970	722	1005	591	1047	544	956	692	1345	750	1281	1432	988	1241	950	822	1366	934	1221	1006	1212	1150	1434
YOR259C	9205	9581	8143	8810	8960	7370	9476	8280	8394	10373	8793	11687	9946	10070	11003	10579	10008	11520	12017	12135	11226	12354	11219	12498
YOR260W	3086	2151	3448	2228	2635	2225	2440	2175	2406	1479	2255	1255	1505	2422	1396	2084	2188	2150	1919	2134	2352	2240	2181	2005
YOR261C	14937	19485	14904	19761	11892	16499	11444	16622	10251	21056	10002	19859	18950	15134	17429	16053	12402	21492	15803	21230	16730	21943	19120	22867
YOR262W	1497	2049	1604	2175	1801	2426	1594	2532	1501	2089	1762	2430	2120	2361	2016	2313	1420	1944	1613	2103	1504	1775	1422	1750
YOR264W	2946	2858	2580	2423	2893	2470	3148	2583	7651	8569	7216	7549	6232	5899	6943	6645	8503	6591	8031	8631	6411	7250	6561	6955
YOR265W	2852	3472	3189	4008	2751	3717	2468	3930	1583	2267	1760	1970	2569	1529	2792	1586	1808	2636	2018	2675	2616	3049	2939	3287
YOR266W	629	685	656	638	890	805	809	842	1794	1635	1533	1320	1196	1587	1251	1746	1739	1118	1664	1243	1209	1168	1165	1256
YOR267C	3793	3080	4274	3135	2800	2647	2108	2074	1552	924	1347	1010	1128	1087	845	1197	2154	1659	1930	1515	2901	1972	2698	1514
YOR269W	416	311	482	289	523	415	557	391	513	307	546	365	323	291	305	251	567	310	604	341	459	305	494	307
YOR270C	12509	11212	11976	11276	11701	10955	12022	10276	9018	7749	8904	8551	8610	10079	7591	10141	10120	9972	10362	11578	11646	12076	10672	12481
YOR271C	2225	919	2902	1199	1835	1249	1596	1131	1838	578	1448	651	836	1536	743	1223	1320	551	945	614	1439	677	1160	446
YOR272W	2383	2517	3333	3029	3660	3089	3488	3275	3677	2595	4019	3479	3278	3569	3667	3474	3000	3514	3021	4006	2975	2885	2730	2877
YOR273C	6176	1871	7119	2284	3522	2063	4578	1974	907	1336	2421	1510	1026	2564	946	2921	2095	1459	1586	1225	2664	1090	2428	1010
YOR274W	1705	1600	1967	1875	1702	1908	1632	1882	1926	1965	2565	2135	2397	1961	2426	2050	2011	2283	2229	2353	2307	2007	2183	2119
YOR275C	2409	2697	1992	2110	2508	2683	2821	2781	2589	3438	2402	3550	3556	2928	3559	2841	3223	2410	3138	2548	2829	2741	2791	2673
YOR276W	14233	14533	15142	15647	14062	19889	13963	22465	8540	9035	9762	9675	13563	8156	15225	8696	9867	15965	11304	15280	12064	14227	14691	16769
YOR278W	1147	1490	1046	1284	1039	1244	1115	1290	1518	1981	1461	1955	1725	1269	1909	1349	1552	1907	1920	1911	1621	1802	1919	1899
YOR279C	717	737	732	756	789	621	783	768	769	625	924	717	911	655	1060	567	929	908	996	948	1114	862	1019	887
YOR280C	1465	1802	1378	1856	1355	1668	1277	1758	1527	1581	1675	1635	2121	1091	2243	1269	1698	1951	1910	1973	1810	2021	2072	2127
YOR281C	4110	5322	4090	5257	3509	4823	3619	5345	3676	4867	3973	5528	4874	4130	5213	4158	3541	4726	4109	5011	4107	4605	4577	5041
YOR283W	3267	4182	3970	4667	3341	4670	3243	5023	2912	4597	3283	5671	5181	4828	4766	4649	2769	4125	2852	4272	3256	4264	3653	4941
YOR284W	840	931	828	933	780	965	730	1034	824	911	829	743	816	461	731	409	859	1305	878	1014	732	966	861	1002
YOR285W	9561	16420	8835	14596	6372	9662	6326	10106	16838	44722	20487	57447	41152	31048	44868	34793	13340	27512	16445	26043	16466	25755	21971	30603
YOR286W	4257	6640	3956	6120	3794	6769	3586	6978	6340	9172	6829	9218	10061	7618	10333	7760	5970	8482	7060	8247	6223	8494	7240	8835
YOR287C	998	1423	1243	1684	1505	1781	1239	1998	1024	974	1261	1600	1455	1582	1315	1097	754	780	741	1006	837	844	726	737
YOR288C	2060	2292	1800	1993	1842	1732	1928	1653	2545	1890	2597	1300	2310	828	2335	803	2472	2844	2666	2627	2160	2553	2689	2946
YOR289W	1826	2835	1453	2673	1246	1880	1121	1690	2525	5449	3001	5365	5928	3595	5411	3731	2626	4044	3074	3966	3540	5103	3949	5515
YOR290C	2187	1486	2163	1591	1626	1251	1713	1110	2594	1194	2080	926	1280	1382	1251	1545	2247	2531	2424	2342	2459	2672	2411	2269
YOR291W	1075	747	1056	778	834	650	930	622	780	620	765	582	694	884	556	835	980	758	821	750	1068	976	1027	877
YOR292C	1193	1075	1082	1114	1111	1067	1041	1011	548	556	662	605	1113	555	1102	582	984	865	892	710	1038	824	957	914
YOR293W	92670	80467	116623	102610	89376	117776	85132	134499	35001	33029	40122	30252	54767	24727	59316	23861	48006	81792	53774	77440	68439	78040	85867	90685
YOR294W	3745	4896	5085	5744	4862	6325	4659	6524	3889	4990	5133	6787	5718	6289	6629	6134	3420	5666	3603	5992	3686	4980	3794	4870
YOR295W	1446	2103	1487	2353	1416	2339	1245	2389	1767	2716	2007	2749	2989	2028	2953	2022	1836	2704	1959	2896	1964	2682	2216	2873
YOR296W	964	908	944	952	802	873	875	760	1241	1504	1358	1801	1629	1692	1549	1788	1351	1544	1477	1416	1443	1523	1395	1566
YOR297C	1193	1736	960	1349	1232	1607	1208	1766	1561	2142	1365	1662	1919	1185	1965	1125	2065	1796	1954	2102	1701	1747	1688	1867
YOR298C-A	18419	19292	13238	16984	13253	15403	11918	13800	8000	14313	8976	14529	15939	14025	13933	12591	11601	18276	14906	14559	15906	17639	14670	18525
YOR298W	94	99	107	129	113	150	99	166	61	50	57	55	86	84	69	83	90	82	93	107	85	94	105	98
YOR299W	1575	1196	1861	1329	1552	1236	1772	1095	1903	1013	1730	798	1026	1602	1208	1451	1609	1187	1298	1073	1406	1318	1419	1109
YOR301W	647	394	714	348	487	332	444	291	994	389	740	211	347	267	330	232	1049	850	934	766	983	749	853	592
YOR302W	126	205	130	152	261	405	279	274	378	775	122	537	141	664	77	496	184	124	118	160	111	118	92	152
YOR303W	3278	5996	3834	5568	6321	10500	6285	8686	15279	34745	9398	33500	10619	37727	12340	38437	7023	3907	4760	5581	3785	5556	3495	5802
YOR304C-A	1300	1568	1530	1674	1582	1950	1488	2023	1258	1787	1280	1508	2045	1158	1880	1110	1732	1669	1753	1700	1906	1742	1965	1824
YOR304W	1866	1434	1803	1619	1522	1244	1549	1132	2145	1681	2074	1566	1588	2053	1602	2032	2004	1875	2029	1893	2010	1927	1973	1742
YOR305W	2196	2488	2355	2617	1926	2255	2007	2254	2522	2521	2402	2317	2845	1378	2526	1298	2515	2638	2693	2614	2746	2501	2893	2452
YOR306C	293	688	395	848	463	1682	735	1882	195	141	257	156	209	440	222	317	240	265	223	258	272	284	250	292
YOR307C	2055	2387	2119	2497	1868	2041	1975	2313	2272	2811	2281	2940	2796	2396	2803	2339	2597	3442	2795	3408	2573	2933	2908	3214
YOR308C	605	537	638	547	563	361	582	398	1003	629	874	697	599	945	463	813	814	613	796	722	791	721	648	585
YOR310C	4980	3364	6733	3779	4669	4083	4387	3702	4615	1874	4075	2108	2548	3569	1926	3117	4359	4442	3726	4801	5469	4690	4698	3701
YOR311C	1698	1978	1424	1582	2314	3017	2193	2850	1778	2130	1915	2286	2070	2538	1999	2141	2011	1425	1768	1639	1597	1523	1344	1641
YOR312C	85765	84628	103900	99436	72192	112534	71977	129831	37715	39540	41050	36687	53510	28526	58679	29113	49317	87295	57159	82549	65457	79958	86890	93467
YOR313C	99	127	117	136	116	153	79	74	412	78	391	59	255	34	218	20	876	322	803	315	1076	258	942	301
YOR315W	2383	3271	2952	3538	2919	3866	2026	2866	1680	278	1587	309	1012	370	580	183	3983	2943	2874	2809	4725	2772	3884	2447
YOR316C	1242	1692	1133	1400	1578	2664	1796	2745	2527	2085	2730	2053	2044	2833	2202	2652	1861	1335	1603	1219	1392	1246	1311	1158
YOR316C-A	27	29	23	24	33	23	30	21	34	23	29	15	14	15	14	16	42	25	28	32	40	25	26	19
YOR317W	6936	3900	6457	3754	5395	3672	5905	3134	4801	5320	3751	5669	3561	7287	3269	8610	4130	4121	5815	4326	5394	4626	5447	4607
YOR319W	1669	2151	1677	1974	1691	2259	1562	2451	1582	2406	1506	2471	2413	1830	2541	1725	1695	2241	1763	2283	1768	1967	2145	2223
YOR320C	3195	3839	3145	3950	2899	3844	2765	4046	2660	3233	2784	2810	3405	2537	3409	2359	2888	4632	2875	4031	2966	3698	3099	3900
YOR321W	596	500	580	464	487	441	497	414	690	316	643	285	296	411	309	376	667	566	615	450	682	581	651	487
YOR322C	1231	842	1435	911	961	701	789	622	1545	940	1374	1111	923	1664	809	1650	1418	1486	1320	1405	1761	1531	1510	1106
YOR323C	2938	1890	3137	1985	2324	2314	2325	2040	3885	1594	3083	1259	1570	2559	1480	2581	2970	2367	2638	2242	3138	2537	2958	2040
YOR324C	614	492	666	540	694	563	756	685	1288	1237	1417	1163	999	1844	1152	2096	1271	1303	1311	1299	1046	995	988	1032
YOR326W	5824	5096	5686	5840	5429	4716	5468	4372	6647	3889	6126	2894	3788	3017	3414	2936	6795	6443	6878	6379	6058	6504	5572	5915
YOR327C	6579	9943	7314	10225	7739	11091	6832	10403	6783	15718	8500	17607	17610	14722	15205	15683	8680	12438	10192	13012	10209	12794	9823	12708
YOR328W	516	484	477	437	508	338	508	306	1146	1283	1131	1453	1255	2039	1206	2146	557	631	702	731	540	751	581	752
YOR329C	1512	1066	1342	985	989	799	907	691	1190	725	1093	814	1029	1074	814	1115	1411	1529	1447	1388	1886	1514	1680	1372
YOR330C	1327	1024	1409	1131	1054	799	1229	795	1750	1054	1806	1027	1007	1423	1083	1560	1637	1771	1805	1546	1671	1633	1699	1503
YOR332W	9038	7463	8794	7266	9210	8925	9662	8801	11349	12797	9626	9769	9271	13834	10289	13961	8372	8048	8073	8470	8182	9131	8110	9400
YOR334W	449	565	433	522	682	719	774	835	524	614	616	780	527	953	482	669	774	513	634	443	547	477	479	449
YOR335C	9141	8433	9906	9227	9934	10086	10767	10324	11413	8455	11462	9836	10061	12282	9401	11772	11251	10460	11235	11493	10854	10685	10328	10807
YOR336W	1246	1159	1045	1140	1221	1042	1216	1025	1510	1333	1454	1260	1239	1675	1218	1535	1274	862	1269	1000	1285	1050	1121	1041
YOR337W	504	631	716	735	548	882	497	656	924	492	794	617	406	998	359	1014	736	434	514	599	695	524	648	468
YOR338W	458	1789	636	1685	1177	2773	999	2022	4894	8343	4871	13595	7154	16148	5337	12706	2170	769	1691	2063	1723	1887	1408	1873
YOR339C	76	92	82	109	90	148	92	159	78	26	66	17	45	28	47	28	90	68	88	97	68	100	83	95
YOR340C	2827	3259	3081	3099	4598	4894	4144	5264	3547	3241	4083	3478	3631	3764	4252	3445	3424	3235	3112	3898	2587	2834	2457	2918
YOR341W	4691	4070	6540	4864	5744	4405	5310	4141	6362	4311	6620	5383	4678	8009	4679	8160	5125	5739	4531	5655	4602	4690	4523	4854
YOR342C	4559	4827	3798	4354	4550	4201	4222	4744	8471	10967	7946	9887	8413	7970	9288	7788	8955	8387	7721	10914	6843	8465	6853	9117
YOR344C	5547	8161	5410	8118	7137	10033	6031	9722	6678	7811	7366	10161	7063	4786	6030	4308	11444	5299	11141	6963	8172	5604	6994	4908
YOR346W	2052	1865	2163	2035	1946	1785	1999	1751	1742	1531	1854	1560	1384	1646	1260	1424	1606	2065	1699	2039	1821	2088	1566	1936
YOR347C	1146	820	913	719	645	381	522	306	1718	1387	1576	1194	1272	1398	1229	1756	1727	1921	2042	1715	1911	2176	1903	1926
YOR348C	31	38	31	27	25	28	27	34	277	422	326	580	453	827	503	980	185	262	222	254	204	225	199	215
YOR349W	390	370	449	404	329	381	376	392	854	672	711	657	571	869	530	804	524	438	463	487	467	442	478	436
YOR350C	686	610	614	592	727	501	723	490	1646	1936	1187	1811	1136	1836	940	1805	1388	1067	1313	1024	1057	930	957	883
YOR351C	13	6	9	5	4	8	7	7	17	17	13	15	30	15	29	13	13	20	13	7	20	17	10	15
YOR352W	1947	2272	1771	2077	1541	1620	1400	1625	2114	3369	2051	2941	3344	2019	3176	2133	2512	3528	2867	3422	2826	3533	2944	3500
YOR353C	1472	1603	1427	1340	1400	1477	1666	1570	1844	2548	2086	2884	2328	2448	2694	2640	2077	2106	2106	2315	1997	2226	2151	2269
YOR354C	2850	3552	2571	3364	2530	3069	2636	3437	4715	4954	4543	5054	5143	4971	5139	4834	5295	5768	5895	5944	5551	5605	5901	6077
YOR355W	2552	2346	2272	1939	2073	2366	2227	2518	3777	3634	2835	3078	1646	3353	1875	3016	3346	2464	2577	2865	2477	2596	2579	2701
YOR356W	2022	1047	1965	1145	1286	994	1494	936	2844	2050	3091	2429	2423	3126	2450	3850	3119	3609	3400	3684	3944	3520	3912	3419
YOR357C	2397	2864	2554	3377	1850	2953	1759	2894	1175	1658	1501	1576	2306	1635	2117	1721	1427	2590	1628	2200	2009	2678	2116	2616
YOR358W	491	341	486	371	414	352	406	277	873	575	713	500	512	996	446	936	667	534	626	522	729	615	660	551
YOR359W	517	411	645	444	394	441	393	512	540	383	502	577	357	1004	322	741	477	308	294	401	488	344	480	358
YOR360C	2056	3462	2468	3465	2710	4750	2903	4941	4112	6240	3380	10570	7446	9949	4277	7175	4471	2963	3911	4394	4346	3399	4562	4106
YOR361C	6300	6088	7292	6691	6933	8042	7554	8116	10268	8249	10552	8456	7520	10907	8386	10880	9662	9167	9219	9898	7912	8778	8742	8962
YOR362C	13064	16044	12111	15598	11851	13347	11974	14300	7902	10364	8682	11770	12629	9442	12442	9856	9540	13941	11642	13714	12462	13953	12785	15554
YOR363C	1082	952	1036	828	953	761	982	787	1526	2221	1613	2178	1308	3223	1357	3223	1465	1215	1368	1243	1152	1248	1204	1179
YOR365C	42	47	43	40	32	66	29	55	33	41	35	46	37	27	67	45	46	53	28	54	46	48	57	71
YOR367W	2722	2988	2243	2872	2106	2788	1967	2961	1952	3177	2233	3000	3552	1967	3898	1965	2658	3183	2972	3402	2928	3360	3398	3520
YOR368W	961	1371	878	1452	850	1171	726	1093	975	1161	997	916	1112	669	1083	693	1230	2150	1404	1813	1401	1606	1490	1702
YOR369C	119158	107866	141542	122121	116665	162727	120316	177922	58453	54647	65822	55111	81168	45697	91219	48690	71172	113005	82780	108948	93301	102979	110484	120838
YOR370C	2830	2188	2868	2172	2380	1898	2157	1650	4092	2799	3610	2520	2025	3969	2007	4157	3887	3700	3279	3666	3856	4063	3477	3371
YOR371C	773	513	782	577	508	323	462	251	868	446	750	479	509	451	282	434	633	651	779	663	992	745	701	503
YOR372C	751	588	722	607	579	536	605	483	1494	1171	1048	674	607	792	473	758	1656	1339	1191	1170	1362	1184	1261	1086
YOR373W	352	289	456	298	291	159	182	151	561	207	503	136	231	175	201	198	522	806	450	629	597	565	490	472
YOR374W	5526	3022	4223	2165	2532	992	2979	1217	17876	31130	13238	24690	12664	36802	13114	50084	16454	37960	20295	38568	17822	28981	19229	24771
YOR375C	4530	1610	4642	1619	3288	2661	3359	2432	16498	1466	15617	2138	7592	6173	7834	5612	9970	1555	8274	1389	10775	1469	8893	1105
YOR376W-A	214	160	200	228	143	78	135	63	189	208	187	239	244	126	233	153	251	226	354	205	331	258	334	223
YOR377W	1326	1205	1445	1417	1408	1756	1634	1726	934	1339	1153	1257	1562	1688	1732	1929	1270	1292	1157	1292	1185	1402	1366	1668
YOR378W	49	45	52	39	56	40	51	47	14	3	22	9	18	22	25	15	36	17	27	14	30	26	39	31
YOR380W	389	274	413	267	304	239	258	274	409	261	409	316	330	434	315	422	394	416	339	312	427	380	406	319
YOR381W	584	964	669	959	540	1243	679	1210	749	937	976	921	1050	1160	976	1224	703	874	738	870	827	919	926	991
YOR381W-A	18	15	16	20	20	25	14	40	10	12	5	5	5	6	13	5	20	14	23	28	22	14	13	20
YOR382W	552	5320	608	3781	971	8965	916	8505	2736	5458	3050	4773	2295	11772	2896	12155	970	1817	1147	1496	786	2175	801	2087
YOR383C	1017	2775	1107	2510	757	3497	767	3049	2177	3618	1552	1973	1787	7507	1588	7644	1377	3794	1181	2632	1510	3374	1693	3039
YOR384W	46	393	61	336	76	700	75	671	153	437	194	498	345	1216	295	1148	252	632	198	483	230	463	255	475
YOR385W	5888	4753	7179	6389	6851	6200	4901	3481	2606	1805	2184	1737	2398	1301	2218	1274	3108	2903	3333	3154	4210	3180	4023	3124
YOR386W	2160	2120	1952	2122	1529	1225	1555	1144	1754	2082	1788	1937	2800	1358	2767	1546	2492	2897	3124	2732	3031	3208	3433	3621
YOR387C	27	12	7	17	19	24	13	26	1	2	3	0	8	2	0	1	4	7	2	5	1	7	8	9
YOR388C	3	3	6	3	0	2	3	0	225	285	318	84	387	81	486	152	73	706	83	490	56	73	39	50
YOR389W	128	142	162	166	125	125	122	154	266	190	264	203	248	316	188	323	120	206	109	203	173	209	146	174
YOR390W	129	112	121	125	171	175	203	177	91	63	98	58	83	60	77	51	140	92	127	119	97	88	93	130
YOR391C	1	5	3	8	3	1	1	2	14	80	8	94	46	41	31	40	1	10	7	14	5	13	4	25
YPL001W	1299	1634	1600	1848	1559	1989	1375	2227	771	775	997	899	1380	1124	1057	909	1138	1286	896	1288	1392	1272	1283	1089
YPL002C	1733	2286	1690	2319	1570	2469	1591	2464	1662	2621	1997	2560	3381	2307	2844	2341	1667	2815	1884	2547	2072	2570	2040	2674
YPL003W	1399	1089	1086	945	1083	822	1203	847	887	1378	954	1384	1505	1249	1588	1428	1123	1204	1084	1067	974	1099	1023	1302
YPL004C	12401	7483	10032	6046	5558	4122	4707	3423	7827	8784	6876	8351	7804	8242	7425	10277	11289	10773	11884	10489	15277	14882	13753	12361
YPL005W	489	424	488	419	533	420	545	404	664	737	727	842	814	824	813	868	851	672	814	629	795	604	782	639
YPL006W	1605	1565	1314	1352	1419	1368	1638	1242	1911	2382	1904	2398	2211	2312	2165	2488	2085	1654	2141	1803	2120	2126	2039	2504
YPL007C	1179	1207	917	1162	1160	1024	1265	1088	1106	1005	1057	752	904	592	936	492	1586	1347	1474	1330	1400	1251	1312	1267
YPL008W	1202	1114	1248	1307	1146	902	1163	929	1248	889	1363	968	1101	762	1019	740	1535	1437	1424	1356	1593	1321	1443	1323
YPL009C	3382	2418	3420	2743	2757	2394	2878	2138	4599	3293	4040	2947	2568	4006	2141	3772	3534	3153	3860	3358	3420	3432	2834	2842
YPL010W	10499	11151	11131	12770	8383	10536	8218	11308	6524	7354	7128	6128	10232	4476	9668	4504	7233	10567	8297	10196	9329	10563	11026	11394
YPL011C	1740	2208	1842	2317	1769	2346	1891	2469	1862	2755	2116	3609	2849	2415	3199	2609	2254	2921	2516	2852	2411	2546	2622	2686
YPL012W	4500	4644	6140	5496	6501	5035	5690	4550	6416	4441	6048	5837	4521	7503	3932	6593	6059	4640	4853	5744	5330	4841	4263	4209
YPL013C	3151	5470	3225	6066	3101	5444	2778	5514	5001	8120	5885	8931	8825	7405	8044	7015	4604	8022	5800	7568	6194	8540	6741	8754
YPL014W	4424	3082	5245	3510	3181	3169	1521	1656	755	277	518	292	485	403	372	439	2858	599	1838	501	3591	919	2844	775
YPL015C	1826	1337	1798	1239	1414	1493	1157	1118	1711	1316	1359	924	1155	1210	1095	1247	2313	1451	2048	1230	2234	1711	2138	1402
YPL016W	805	906	792	895	739	828	686	821	1460	1765	1135	1316	1243	1176	935	1048	1169	1471	1086	1419	1218	1199	1159	1192
YPL017C	137	177	128	113	92	118	105	90	280	486	236	525	328	800	298	756	102	137	98	149	84	222	83	180
YPL018W	360	282	449	306	348	328	260	247	548	364	579	276	371	327	275	410	921	954	787	760	819	535	831	465
YPL019C	3703	2531	3830	2426	3760	2851	4151	3230	3110	2252	3577	2226	4187	3213	4101	3189	11692	10545	12527	9082	8745	5962	9823	5949
YPL020C	1812	2056	1615	1880	2125	1988	1834	1926	1939	2249	1763	2457	2066	2147	1912	1980	2110	1446	1902	1664	1894	1666	1552	1556
YPL021W	0	1	2	0	0	2	1	1	1	4	0	17	10	9	7	9	1	0	0	0	1	1	0	1
YPL022W	1962	1768	1861	1864	1737	1617	2015	1674	2091	2141	2057	2330	1994	2986	1831	2999	2168	1976	2132	2193	2110	2156	2201	2142
YPL023C	1554	968	1594	987	1024	862	1083	748	1642	1161	1595	1261	1322	2062	1258	2522	1687	1681	1780	1732	2109	1758	2168	1566
YPL024W	873	1033	937	938	910	752	772	825	2603	2338	2370	3948	3354	3465	3531	3734	2125	694	1682	975	1639	731	1762	746
YPL026C	1879	3056	1986	2758	2518	3703	1974	2922	1268	1581	1012	5064	1322	4056	877	4084	1706	711	1263	854	1350	598	1043	724
YPL027W	9	9	7	9	8	16	5	2	17	14	37	12	24	7	29	16	21	37	33	37	34	47	39	40
YPL028W	9031	7571	8545	7601	8538	7176	9521	7275	11670	8113	12443	7886	9376	8022	9405	8199	9305	10860	10563	10897	9803	9676	9007	10063
YPL029W	664	704	742	654	625	633	700	662	1191	777	1238	899	848	1140	819	1043	1035	843	907	797	1013	831	922	789
YPL030W	653	578	874	701	672	709	686	741	349	195	403	413	314	540	367	472	408	329	280	350	434	400	374	258
YPL031C	1528	1359	1351	1085	2021	1542	2013	1325	3943	5007	4275	4970	3263	5073	4441	5764	3241	2207	3197	2159	2100	1951	2048	2220
YPL032C	1878	1430	2054	1502	2190	1099	1924	1124	3394	1505	2636	1267	844	1661	956	1687	3635	1527	2796	1533	2384	1556	2017	1206
YPL033C	18	26	21	29	15	34	14	40	22	15	16	22	27	10	23	10	21	13	26	29	25	23	30	26
YPL034W	1776	2186	1792	2289	1610	2446	1606	2407	1111	1379	1228	1441	1716	1424	1484	1244	1367	1785	1378	1711	1630	1841	1686	1783
YPL036W	431	490	459	436	495	427	451	384	450	1481	346	1443	839	1427	699	1378	438	709	410	686	566	820	536	803
